divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
41518,2019,218,218.0,0.0,218.0,0.0
41524,2019,476,476.0,0.0,476.0,0.0
41530,2019,307,307.0,1.0,308.0,1.0
41551,2019,1279,1244.0,69.0,1313.0,34.0
41615,2019,376,351.0,26.0,377.0,1.0
41660,2019,168,168.0,1.0,169.0,1.0
41668,2019,377,377.0,0.0,377.0,0.0
41676,2019,139,139.0,0.0,139.0,0.0
41770,2019,273,273.0,0.0,273.0,0.0
41791,2019,221,221.0,0.0,221.0,0.0
41797,2019,176,176.0,0.0,176.0,0.0
41799,2019,270,270.0,0.0,270.0,0.0
41801,2019,217,217.0,0.0,217.0,0.0
41807,2019,331,331.0,0.0,331.0,0.0
41872,2019,108,108.0,0.0,108.0,0.0
41885,2019,266,266.0,0.0,266.0,0.0
44001,2019,2001,1981.0,24.0,2005.0,4.0
44035,2019,182,181.0,2.0,183.0,1.0
44078,2019,381,381.0,0.0,381.0,0.0
44090,2019,175,175.0,0.0,175.0,0.0
44098,2019,76,76.0,0.0,76.0,0.0
44110,2019,245,245.0,0.0,245.0,0.0
44279,2019,286,286.0,0.0,286.0,0.0
44378,2019,53,53.0,0.0,53.0,0.0
44420,2019,157,157.0,0.0,157.0,0.0
44430,2019,1044,1044.0,1.0,1045.0,1.0
44560,2019,201,201.0,0.0,201.0,0.0
44650,2019,493,493.0,0.0,493.0,0.0
44847,2019,410,409.0,3.0,412.0,2.0
44855,2019,185,185.0,0.0,185.0,0.0
44874,2019,182,182.0,0.0,182.0,0.0
47001,2019,6600,6374.0,281.0,6655.0,55.0
47030,2019,171,171.0,0.0,171.0,0.0
47053,2019,303,303.0,0.0,303.0,0.0
47161,2019,66,66.0,0.0,66.0,0.0
47189,2019,950,950.0,0.0,950.0,0.0
47205,2019,188,188.0,0.0,188.0,0.0
47245,2019,751,741.0,11.0,752.0,1.0
47258,2019,2,2.0,0.0,2.0,0.0
47268,2019,178,178.0,0.0,178.0,0.0
47288,2019,658,658.0,0.0,658.0,0.0
47318,2019,291,291.0,0.0,291.0,0.0
47460,2019,192,192.0,0.0,192.0,0.0
47541,2019,117,117.0,0.0,117.0,0.0
47545,2019,252,252.0,0.0,252.0,0.0
47551,2019,363,363.0,0.0,363.0,0.0
47555,2019,410,409.0,1.0,410.0,0.0
47570,2019,274,274.0,0.0,274.0,0.0
47605,2019,76,76.0,0.0,76.0,0.0
47660,2019,101,101.0,0.0,101.0,0.0
47675,2019,185,185.0,0.0,185.0,0.0
47692,2019,305,305.0,0.0,305.0,0.0
47703,2019,49,49.0,0.0,49.0,0.0
47707,2019,247,247.0,0.0,247.0,0.0
47720,2019,122,122.0,0.0,122.0,0.0
47745,2019,506,506.0,0.0,506.0,0.0
47798,2019,118,118.0,0.0,118.0,0.0
47960,2019,12,12.0,0.0,12.0,0.0
47980,2019,360,360.0,0.0,360.0,0.0
50001,2019,9887,9302.0,672.0,9974.0,87.0
50006,2019,892,843.0,52.0,895.0,3.0
50110,2019,209,209.0,0.0,209.0,0.0
50124,2019,193,193.0,0.0,193.0,0.0
50150,2019,377,377.0,0.0,377.0,0.0
50223,2019,194,194.0,0.0,194.0,0.0
50226,2019,353,353.0,0.0,353.0,0.0
50245,2019,84,84.0,0.0,84.0,0.0
50251,2019,133,133.0,0.0,133.0,0.0
50270,2019,156,156.0,0.0,156.0,0.0
50287,2019,203,203.0,0.0,203.0,0.0
50313,2019,666,654.0,14.0,668.0,2.0
50318,2019,360,360.0,0.0,360.0,0.0
50325,2019,149,149.0,0.0,149.0,0.0
50330,2019,153,153.0,0.0,153.0,0.0
50350,2019,154,154.0,0.0,154.0,0.0
50370,2019,150,150.0,0.0,150.0,0.0
50400,2019,108,108.0,0.0,108.0,0.0
50450,2019,207,207.0,0.0,207.0,0.0
50568,2019,730,730.0,0.0,730.0,0.0
50573,2019,516,516.0,0.0,516.0,0.0
50577,2019,114,114.0,0.0,114.0,0.0
50590,2019,264,264.0,0.0,264.0,0.0
50606,2019,213,213.0,0.0,213.0,0.0
50680,2019,226,226.0,0.0,226.0,0.0
50683,2019,110,110.0,0.0,110.0,0.0
50686,2019,65,65.0,0.0,65.0,0.0
50689,2019,318,318.0,0.0,318.0,0.0
50711,2019,150,150.0,0.0,150.0,0.0
52001,2019,7168,7049.0,178.0,7227.0,59.0
52019,2019,261,261.0,0.0,261.0,0.0
52022,2019,272,272.0,0.0,272.0,0.0
52036,2019,195,195.0,0.0,195.0,0.0
52051,2019,224,224.0,0.0,224.0,0.0
52079,2019,490,490.0,0.0,490.0,0.0
52083,2019,227,227.0,0.0,227.0,0.0
52110,2019,499,499.0,0.0,499.0,0.0
52203,2019,277,277.0,0.0,277.0,0.0
52207,2019,416,416.0,0.0,416.0,0.0
52210,2019,329,329.0,0.0,329.0,0.0
52215,2019,275,275.0,0.0,275.0,0.0
52227,2019,517,517.0,0.0,517.0,0.0
52233,2019,290,290.0,0.0,290.0,0.0
52240,2019,397,397.0,0.0,397.0,0.0
52250,2019,193,193.0,0.0,193.0,0.0
52254,2019,294,294.0,0.0,294.0,0.0
52256,2019,343,343.0,0.0,343.0,0.0
52258,2019,338,338.0,0.0,338.0,0.0
52260,2019,297,297.0,0.0,297.0,0.0
52287,2019,371,371.0,0.0,371.0,0.0
52317,2019,372,372.0,0.0,372.0,0.0
52320,2019,356,356.0,0.0,356.0,0.0
52323,2019,263,263.0,0.0,263.0,0.0
52352,2019,342,342.0,0.0,342.0,0.0
52354,2019,244,244.0,0.0,244.0,0.0
52356,2019,2440,2430.0,19.0,2449.0,9.0
52378,2019,491,491.0,0.0,491.0,0.0
52381,2019,449,449.0,0.0,449.0,0.0
52385,2019,181,181.0,0.0,181.0,0.0
52390,2019,60,60.0,0.0,60.0,0.0
52399,2019,766,766.0,0.0,766.0,0.0
52405,2019,169,169.0,0.0,169.0,0.0
52411,2019,339,339.0,0.0,339.0,0.0
52418,2019,293,293.0,0.0,293.0,0.0
52427,2019,287,287.0,0.0,287.0,0.0
52435,2019,322,322.0,0.0,322.0,0.0
52473,2019,137,137.0,0.0,137.0,0.0
52480,2019,260,260.0,0.0,260.0,0.0
52490,2019,250,250.0,0.0,250.0,0.0
52506,2019,169,169.0,0.0,169.0,0.0
52520,2019,199,199.0,0.0,199.0,0.0
52540,2019,314,314.0,0.0,314.0,0.0
52560,2019,366,366.0,0.0,366.0,0.0
52565,2019,436,436.0,0.0,436.0,0.0
52573,2019,331,331.0,0.0,331.0,0.0
52585,2019,439,439.0,0.0,439.0,0.0
52612,2019,551,551.0,0.0,551.0,0.0
52678,2019,597,597.0,0.0,597.0,0.0
52683,2019,240,240.0,0.0,240.0,0.0
52685,2019,157,157.0,0.0,157.0,0.0
52687,2019,459,459.0,0.0,459.0,0.0
52693,2019,420,420.0,0.0,420.0,0.0
52694,2019,266,266.0,0.0,266.0,0.0
52696,2019,164,164.0,0.0,164.0,0.0
52699,2019,371,371.0,0.0,371.0,0.0
52720,2019,313,313.0,0.0,313.0,0.0
52786,2019,399,399.0,0.0,399.0,0.0
52788,2019,386,386.0,1.0,387.0,1.0
52835,2019,1070,1070.0,0.0,1070.0,0.0
52838,2019,290,290.0,0.0,290.0,0.0
52885,2019,355,355.0,0.0,355.0,0.0
54001,2019,147,0.0,147.0,147.0,0.0
54003,2019,378,378.0,0.0,378.0,0.0
54051,2019,160,160.0,0.0,160.0,0.0
54099,2019,146,146.0,0.0,146.0,0.0
54109,2019,112,112.0,0.0,112.0,0.0
54125,2019,121,121.0,0.0,121.0,0.0
54128,2019,128,128.0,0.0,128.0,0.0
54172,2019,324,324.0,0.0,324.0,0.0
54174,2019,119,119.0,0.0,119.0,0.0
54206,2019,137,137.0,0.0,137.0,0.0
54223,2019,226,226.0,0.0,226.0,0.0
54239,2019,131,131.0,0.0,131.0,0.0
54245,2019,143,143.0,0.0,143.0,0.0
54250,2019,129,129.0,0.0,129.0,0.0
54261,2019,298,298.0,0.0,298.0,0.0
54313,2019,161,160.0,1.0,161.0,0.0
54344,2019,113,113.0,0.0,113.0,0.0
54347,2019,90,90.0,0.0,90.0,0.0
54377,2019,102,102.0,0.0,102.0,0.0
54385,2019,139,139.0,0.0,139.0,0.0
54398,2019,18,0.0,18.0,18.0,0.0
54405,2019,859,859.0,0.0,859.0,0.0
54418,2019,155,155.0,0.0,155.0,0.0
54480,2019,106,106.0,0.0,106.0,0.0
54498,2019,927,910.0,21.0,931.0,4.0
54518,2019,709,696.0,14.0,710.0,1.0
54520,2019,97,97.0,0.0,97.0,0.0
54553,2019,177,177.0,0.0,177.0,0.0
54599,2019,131,131.0,0.0,131.0,0.0
54670,2019,128,128.0,0.0,128.0,0.0
54673,2019,181,181.0,0.0,181.0,0.0
54680,2019,125,125.0,0.0,125.0,0.0
54720,2019,282,282.0,0.0,282.0,0.0
54800,2019,108,108.0,0.0,108.0,0.0
54810,2019,233,233.0,0.0,233.0,0.0
54820,2019,260,260.0,0.0,260.0,0.0
54871,2019,119,119.0,0.0,119.0,0.0
54874,2019,704,704.0,0.0,704.0,0.0
63001,2019,7219,6949.0,327.0,7276.0,57.0
63111,2019,200,200.0,0.0,200.0,0.0
63130,2019,891,891.0,0.0,891.0,0.0
63190,2019,519,519.0,0.0,519.0,0.0
63212,2019,261,252.0,60.0,312.0,51.0
63272,2019,589,567.0,137.0,704.0,115.0
63302,2019,240,240.0,0.0,240.0,0.0
63401,2019,576,574.0,5.0,579.0,3.0
63470,2019,544,544.0,0.0,544.0,0.0
63548,2019,211,211.0,0.0,211.0,0.0
63594,2019,615,613.0,2.0,615.0,0.0
63690,2019,261,261.0,0.0,261.0,0.0
66001,2019,8325,7988.0,456.0,8444.0,119.0
66045,2019,204,204.0,1.0,205.0,1.0
66075,2019,188,188.0,0.0,188.0,0.0
66088,2019,367,367.0,0.0,367.0,0.0
66170,2019,2598,2581.0,23.0,2604.0,6.0
66318,2019,185,185.0,0.0,185.0,0.0
66383,2019,246,246.0,0.0,246.0,0.0
66400,2019,498,498.0,0.0,498.0,0.0
66440,2019,225,225.0,0.0,225.0,0.0
66456,2019,233,233.0,0.0,233.0,0.0
66572,2019,204,204.0,0.0,204.0,0.0
66594,2019,365,365.0,0.0,365.0,0.0
66682,2019,504,500.0,6.0,506.0,2.0
66687,2019,257,257.0,0.0,257.0,0.0
68001,2019,10812,8556.0,3091.0,11647.0,835.0
68013,2019,94,94.0,0.0,94.0,0.0
68020,2019,136,136.0,0.0,136.0,0.0
68051,2019,192,192.0,0.0,192.0,0.0
68077,2019,286,286.0,1.0,287.0,1.0
68079,2019,202,202.0,0.0,202.0,0.0
68081,2019,3637,3443.0,300.0,3743.0,106.0
68092,2019,150,150.0,0.0,150.0,0.0
68101,2019,142,142.0,0.0,142.0,0.0
68121,2019,122,122.0,1.0,123.0,1.0
68132,2019,111,111.0,0.0,111.0,0.0
68147,2019,130,130.0,0.0,130.0,0.0
68152,2019,97,97.0,0.0,97.0,0.0
68160,2019,107,107.0,0.0,107.0,0.0
68162,2019,184,184.0,0.0,184.0,0.0
68167,2019,158,158.0,0.0,158.0,0.0
68169,2019,79,79.0,0.0,79.0,0.0
68176,2019,126,126.0,0.0,126.0,0.0
68179,2019,161,161.0,0.0,161.0,0.0
68190,2019,369,369.0,0.0,369.0,0.0
68207,2019,124,124.0,0.0,124.0,0.0
68209,2019,102,102.0,0.0,102.0,0.0
68211,2019,179,179.0,0.0,179.0,0.0
68217,2019,179,179.0,0.0,179.0,0.0
68229,2019,149,149.0,0.0,149.0,0.0
68235,2019,272,272.0,0.0,272.0,0.0
68245,2019,83,83.0,0.0,83.0,0.0
68250,2019,201,201.0,0.0,201.0,0.0
68255,2019,235,235.0,0.0,235.0,0.0
68264,2019,112,112.0,0.0,112.0,0.0
68266,2019,128,128.0,0.0,128.0,0.0
68271,2019,192,192.0,0.0,192.0,0.0
68276,2019,2938,2937.0,1.0,2938.0,0.0
68296,2019,134,134.0,0.0,134.0,0.0
68298,2019,110,110.0,0.0,110.0,0.0
68307,2019,1690,1228.0,714.0,1942.0,252.0
68318,2019,150,150.0,0.0,150.0,0.0
68320,2019,130,130.0,0.0,130.0,0.0
68322,2019,96,96.0,0.0,96.0,0.0
68324,2019,144,144.0,0.0,144.0,0.0
68327,2019,91,91.0,0.0,91.0,0.0
68344,2019,92,92.0,0.0,92.0,0.0
68368,2019,84,84.0,0.0,84.0,0.0
68370,2019,79,79.0,0.0,79.0,0.0
68377,2019,170,170.0,0.0,170.0,0.0
68385,2019,221,221.0,0.0,221.0,0.0
68397,2019,134,134.0,0.0,134.0,0.0
68406,2019,558,558.0,0.0,558.0,0.0
68418,2019,194,194.0,0.0,194.0,0.0
68425,2019,93,93.0,0.0,93.0,0.0
68432,2019,303,257.0,57.0,314.0,11.0
68444,2019,125,125.0,0.0,125.0,0.0
68464,2019,177,177.0,0.0,177.0,0.0
68468,2019,144,144.0,0.0,144.0,0.0
68498,2019,104,104.0,0.0,104.0,0.0
68500,2019,188,186.0,4.0,190.0,2.0
68502,2019,158,158.0,0.0,158.0,0.0
68522,2019,126,126.0,0.0,126.0,0.0
68524,2019,94,94.0,0.0,94.0,0.0
68533,2019,160,160.0,0.0,160.0,0.0
68547,2019,1128,1042.0,525.0,1567.0,439.0
68549,2019,128,128.0,0.0,128.0,0.0
68572,2019,278,238.0,62.0,300.0,22.0
68573,2019,168,168.0,0.0,168.0,0.0
68575,2019,229,229.0,0.0,229.0,0.0
68615,2019,318,318.0,0.0,318.0,0.0
68655,2019,246,246.0,0.0,246.0,0.0
68669,2019,153,153.0,0.0,153.0,0.0
68673,2019,111,111.0,0.0,111.0,0.0
68679,2019,886,683.0,205.0,888.0,2.0
68682,2019,100,100.0,0.0,100.0,0.0
68684,2019,112,112.0,0.0,112.0,0.0
68686,2019,145,145.0,0.0,145.0,0.0
68689,2019,244,244.0,0.0,244.0,0.0
68705,2019,92,92.0,0.0,92.0,0.0
68720,2019,150,150.0,0.0,150.0,0.0
68745,2019,172,171.0,1.0,172.0,0.0
68755,2019,354,354.0,0.0,354.0,0.0
68770,2019,197,197.0,0.0,197.0,0.0
68773,2019,161,161.0,0.0,161.0,0.0
68780,2019,162,162.0,0.0,162.0,0.0
68820,2019,177,177.0,0.0,177.0,0.0
68855,2019,135,135.0,0.0,135.0,0.0
68861,2019,586,292.0,323.0,615.0,29.0
68867,2019,108,108.0,0.0,108.0,0.0
68872,2019,214,214.0,0.0,214.0,0.0
68895,2019,111,111.0,0.0,111.0,0.0
70001,2019,3182,3106.0,98.0,3204.0,22.0
70110,2019,198,198.0,1.0,199.0,1.0
70124,2019,209,209.0,0.0,209.0,0.0
70204,2019,220,220.0,0.0,220.0,0.0
70215,2019,441,392.0,52.0,444.0,3.0
70221,2019,247,194.0,53.0,247.0,0.0
70230,2019,143,143.0,0.0,143.0,0.0
70233,2019,131,131.0,0.0,131.0,0.0
70235,2019,285,285.0,0.0,285.0,0.0
70265,2019,210,210.0,0.0,210.0,0.0
70400,2019,132,132.0,0.0,132.0,0.0
70418,2019,250,250.0,0.0,250.0,0.0
70429,2019,303,303.0,0.0,303.0,0.0
70473,2019,258,258.0,0.0,258.0,0.0
70508,2019,257,257.0,0.0,257.0,0.0
70523,2019,154,154.0,0.0,154.0,0.0
70670,2019,455,455.0,0.0,455.0,0.0
70678,2019,282,282.0,0.0,282.0,0.0
70702,2019,120,120.0,0.0,120.0,0.0
70708,2019,705,705.0,0.0,705.0,0.0
70713,2019,94,94.0,0.0,94.0,0.0
70717,2019,182,181.0,1.0,182.0,0.0
70771,2019,355,355.0,0.0,355.0,0.0
70820,2019,168,168.0,0.0,168.0,0.0
73001,2019,7925,6271.0,2219.0,8490.0,565.0
73024,2019,137,137.0,0.0,137.0,0.0
73026,2019,126,126.0,0.0,126.0,0.0
73030,2019,177,177.0,5.0,182.0,5.0
73043,2019,184,184.0,0.0,184.0,0.0
73055,2019,151,151.0,0.0,151.0,0.0
73067,2019,74,74.0,0.0,74.0,0.0
73124,2019,390,390.0,0.0,390.0,0.0
73148,2019,283,283.0,0.0,283.0,0.0
73152,2019,212,212.0,0.0,212.0,0.0
73168,2019,579,579.0,0.0,579.0,0.0
73200,2019,246,246.0,0.0,246.0,0.0
73217,2019,247,247.0,0.0,247.0,0.0
73226,2019,128,128.0,0.0,128.0,0.0
73236,2019,126,126.0,0.0,126.0,0.0
73268,2019,40,0.0,40.0,40.0,0.0
73270,2019,200,200.0,0.0,200.0,0.0
73275,2019,358,358.0,0.0,358.0,0.0
73283,2019,420,420.0,0.0,420.0,0.0
73347,2019,101,73.0,30.0,103.0,2.0
73349,2019,488,477.0,12.0,489.0,1.0
73352,2019,216,216.0,0.0,216.0,0.0
73408,2019,479,479.0,1.0,480.0,1.0
73411,2019,8,0.0,8.0,8.0,0.0
73443,2019,31,0.0,31.0,31.0,0.0
73449,2019,902,796.0,108.0,904.0,2.0
73461,2019,130,130.0,0.0,130.0,0.0
73483,2019,205,205.0,0.0,205.0,0.0
73504,2019,311,311.0,0.0,311.0,0.0
73520,2019,206,206.0,0.0,206.0,0.0
73547,2019,133,133.0,0.0,133.0,0.0
73555,2019,404,404.0,0.0,404.0,0.0
73563,2019,145,145.0,0.0,145.0,0.0
73585,2019,625,625.0,0.0,625.0,0.0
73616,2019,303,303.0,0.0,303.0,0.0
73622,2019,186,186.0,0.0,186.0,0.0
73624,2019,359,358.0,2.0,360.0,1.0
73671,2019,274,274.0,0.0,274.0,0.0
73675,2019,191,191.0,0.0,191.0,0.0
73678,2019,163,163.0,0.0,163.0,0.0
73686,2019,141,141.0,0.0,141.0,0.0
73770,2019,125,125.0,0.0,125.0,0.0
73854,2019,159,159.0,0.0,159.0,0.0
73861,2019,107,106.0,1.0,107.0,0.0
73870,2019,155,154.0,2.0,156.0,1.0
73873,2019,173,173.0,0.0,173.0,0.0
76001,2019,28468,25958.0,9395.0,35353.0,6885.0
76020,2019,129,129.0,0.0,129.0,0.0
76036,2019,274,274.0,0.0,274.0,0.0
76041,2019,122,122.0,0.0,122.0,0.0
76054,2019,100,100.0,0.0,100.0,0.0
76100,2019,188,188.0,0.0,188.0,0.0
76109,2019,2229,2163.0,68.0,2231.0,2.0
76111,2019,1370,1351.0,24.0,1375.0,5.0
76113,2019,465,465.0,0.0,465.0,0.0
76122,2019,316,311.0,6.0,317.0,1.0
76126,2019,311,311.0,0.0,311.0,0.0
76130,2019,1388,1388.0,0.0,1388.0,0.0
76147,2019,643,634.0,10.0,644.0,1.0
76233,2019,333,333.0,0.0,333.0,0.0
76243,2019,101,101.0,0.0,101.0,0.0
76246,2019,167,167.0,0.0,167.0,0.0
76248,2019,154,154.0,0.0,154.0,0.0
76250,2019,166,166.0,0.0,166.0,0.0
76275,2019,572,572.0,0.0,572.0,0.0
76306,2019,304,304.0,0.0,304.0,0.0
76318,2019,139,119.0,21.0,140.0,1.0
76364,2019,1212,1186.0,28.0,1214.0,2.0
76377,2019,214,214.0,0.0,214.0,0.0
76400,2019,401,401.0,0.0,401.0,0.0
76403,2019,186,186.0,0.0,186.0,0.0
76497,2019,220,220.0,0.0,220.0,0.0
76520,2019,2069,1873.0,224.0,2097.0,28.0
76563,2019,333,333.0,0.0,333.0,0.0
76606,2019,242,242.0,0.0,242.0,0.0
76616,2019,275,275.0,0.0,275.0,0.0
76622,2019,247,247.0,0.0,247.0,0.0
76670,2019,267,267.0,0.0,267.0,0.0
76736,2019,378,367.0,13.0,380.0,2.0
76823,2019,134,134.0,0.0,134.0,0.0
76828,2019,255,255.0,0.0,255.0,0.0
76834,2019,1388,1388.0,0.0,1388.0,0.0
76845,2019,73,73.0,0.0,73.0,0.0
76863,2019,129,129.0,0.0,129.0,0.0
76869,2019,163,163.0,0.0,163.0,0.0
76890,2019,255,255.0,0.0,255.0,0.0
76892,2019,2983,2983.0,0.0,2983.0,0.0
76895,2019,324,324.0,0.0,324.0,0.0
81001,2019,3015,2968.0,54.0,3022.0,7.0
81065,2019,274,274.0,0.0,274.0,0.0
81220,2019,27,27.0,0.0,27.0,0.0
81300,2019,146,146.0,0.0,146.0,0.0
81591,2019,50,50.0,0.0,50.0,0.0
81736,2019,407,389.0,19.0,408.0,1.0
81794,2019,272,264.0,11.0,275.0,3.0
85001,2019,6145,5483.0,1351.0,6834.0,689.0
85010,2019,757,757.0,0.0,757.0,0.0
85015,2019,124,124.0,0.0,124.0,0.0
85125,2019,116,116.0,0.0,116.0,0.0
85136,2019,100,100.0,0.0,100.0,0.0
85139,2019,285,285.0,0.0,285.0,0.0
85162,2019,247,247.0,0.0,247.0,0.0
85225,2019,142,142.0,1.0,143.0,1.0
85230,2019,242,242.0,0.0,242.0,0.0
85250,2019,330,319.0,12.0,331.0,1.0
85263,2019,178,178.0,1.0,179.0,1.0
85279,2019,98,98.0,0.0,98.0,0.0
85300,2019,200,200.0,0.0,200.0,0.0
85315,2019,70,52.0,19.0,71.0,1.0
85325,2019,167,167.0,0.0,167.0,0.0
85400,2019,131,131.0,0.0,131.0,0.0
85410,2019,574,574.0,0.0,574.0,0.0
85430,2019,158,158.0,0.0,158.0,0.0
85440,2019,329,329.0,0.0,329.0,0.0
86001,2019,162,0.0,162.0,162.0,0.0
86219,2019,163,163.0,0.0,163.0,0.0
86320,2019,428,428.0,0.0,428.0,0.0
86568,2019,544,544.0,0.0,544.0,0.0
86569,2019,160,160.0,0.0,160.0,0.0
86571,2019,243,243.0,0.0,243.0,0.0
86573,2019,37,0.0,37.0,37.0,0.0
86749,2019,140,140.0,0.0,140.0,0.0
86755,2019,141,141.0,0.0,141.0,0.0
86760,2019,105,105.0,0.0,105.0,0.0
91001,2019,2189,2131.0,79.0,2210.0,21.0
91540,2019,176,176.0,0.0,176.0,0.0
94001,2019,956,947.0,20.0,967.0,11.0
95001,2019,2262,2230.0,48.0,2278.0,16.0
95015,2019,97,97.0,0.0,97.0,0.0
95025,2019,221,221.0,0.0,221.0,0.0
95200,2019,120,120.0,0.0,120.0,0.0
97001,2019,954,918.0,45.0,963.0,9.0
97161,2019,98,98.0,0.0,98.0,0.0
97666,2019,79,79.0,0.0,79.0,0.0
99001,2019,1096,982.0,168.0,1150.0,54.0
99524,2019,207,207.0,0.0,207.0,0.0
99624,2019,95,95.0,0.0,95.0,0.0
99773,2019,252,252.0,0.0,252.0,0.0
05001,2020,33373,28724.0,5516.0,34240.0,867.0
05002,2020,215,215.0,0.0,215.0,0.0
05004,2020,95,95.0,0.0,95.0,0.0
05021,2020,137,137.0,0.0,137.0,0.0
05030,2020,268,268.0,0.0,268.0,0.0
05031,2020,292,292.0,0.0,292.0,0.0
05034,2020,868,429.0,440.0,869.0,1.0
05036,2020,150,150.0,0.0,150.0,0.0
05038,2020,262,262.0,0.0,262.0,0.0
05040,2020,149,147.0,2.0,149.0,0.0
05042,2020,548,412.0,137.0,549.0,1.0
05044,2020,176,176.0,0.0,176.0,0.0
05045,2020,1009,617.0,403.0,1020.0,11.0
05051,2020,301,301.0,0.0,301.0,0.0
05055,2020,168,168.0,0.0,168.0,0.0
05059,2020,185,185.0,0.0,185.0,0.0
05079,2020,538,538.0,0.0,538.0,0.0
05086,2020,146,146.0,0.0,146.0,0.0
05088,2020,1901,1878.0,24.0,1902.0,1.0
05091,2020,227,227.0,0.0,227.0,0.0
05093,2020,242,242.0,0.0,242.0,0.0
05101,2020,344,344.0,0.0,344.0,0.0
05107,2020,278,278.0,0.0,278.0,0.0
05113,2020,217,217.0,0.0,217.0,0.0
05120,2020,197,197.0,0.0,197.0,0.0
05125,2020,256,255.0,1.0,256.0,0.0
05129,2020,927,753.0,177.0,930.0,3.0
05134,2020,193,193.0,0.0,193.0,0.0
05138,2020,207,207.0,0.0,207.0,0.0
05142,2020,173,173.0,0.0,173.0,0.0
05145,2020,223,223.0,0.0,223.0,0.0
05147,2020,245,217.0,29.0,246.0,1.0
05148,2020,362,358.0,5.0,363.0,1.0
05154,2020,487,320.0,170.0,490.0,3.0
05172,2020,337,337.0,0.0,337.0,0.0
05190,2020,243,243.0,0.0,243.0,0.0
05197,2020,317,317.0,0.0,317.0,0.0
05206,2020,157,157.0,0.0,157.0,0.0
05209,2020,226,226.0,0.0,226.0,0.0
05212,2020,479,479.0,0.0,479.0,0.0
05234,2020,381,381.0,0.0,381.0,0.0
05237,2020,181,181.0,0.0,181.0,0.0
05240,2020,158,157.0,1.0,158.0,0.0
05250,2020,387,311.0,78.0,389.0,2.0
05264,2020,181,181.0,0.0,181.0,0.0
05266,2020,2091,1457.0,726.0,2183.0,92.0
05282,2020,343,343.0,0.0,343.0,0.0
05284,2020,237,237.0,1.0,238.0,1.0
05306,2020,153,153.0,0.0,153.0,0.0
05308,2020,618,618.0,0.0,618.0,0.0
05310,2020,282,282.0,0.0,282.0,0.0
05313,2020,188,188.0,0.0,188.0,0.0
05315,2020,98,98.0,0.0,98.0,0.0
05318,2020,550,550.0,0.0,550.0,0.0
05321,2020,415,415.0,0.0,415.0,0.0
05347,2020,141,141.0,0.0,141.0,0.0
05353,2020,190,190.0,0.0,190.0,0.0
05360,2020,1516,1082.0,443.0,1525.0,9.0
05361,2020,347,347.0,0.0,347.0,0.0
05364,2020,317,316.0,3.0,319.0,2.0
05368,2020,288,286.0,2.0,288.0,0.0
05376,2020,622,600.0,27.0,627.0,5.0
05380,2020,776,776.0,0.0,776.0,0.0
05390,2020,274,274.0,0.0,274.0,0.0
05400,2020,301,301.0,0.0,301.0,0.0
05411,2020,129,129.0,0.0,129.0,0.0
05425,2020,199,199.0,0.0,199.0,0.0
05440,2020,558,557.0,2.0,559.0,1.0
05467,2020,202,202.0,0.0,202.0,0.0
05475,2020,132,130.0,2.0,132.0,0.0
05480,2020,338,338.0,0.0,338.0,0.0
05483,2020,121,121.0,0.0,121.0,0.0
05490,2020,287,287.0,0.0,287.0,0.0
05495,2020,194,194.0,0.0,194.0,0.0
05501,2020,128,128.0,0.0,128.0,0.0
05543,2020,295,295.0,1.0,296.0,1.0
05576,2020,128,128.0,0.0,128.0,0.0
05579,2020,663,452.0,212.0,664.0,1.0
05585,2020,308,308.0,0.0,308.0,0.0
05591,2020,191,169.0,23.0,192.0,1.0
05604,2020,424,424.0,0.0,424.0,0.0
05607,2020,9,0.0,9.0,9.0,0.0
05615,2020,1977,1602.0,384.0,1986.0,9.0
05628,2020,200,200.0,0.0,200.0,0.0
05631,2020,1531,1528.0,4.0,1532.0,1.0
05642,2020,351,351.0,0.0,351.0,0.0
05647,2020,153,153.0,0.0,153.0,0.0
05649,2020,320,320.0,0.0,320.0,0.0
05652,2020,202,202.0,0.0,202.0,0.0
05656,2020,254,254.0,0.0,254.0,0.0
05658,2020,113,113.0,0.0,113.0,0.0
05659,2020,252,252.0,0.0,252.0,0.0
05660,2020,416,416.0,0.0,416.0,0.0
05665,2020,272,272.0,0.0,272.0,0.0
05667,2020,182,182.0,1.0,183.0,1.0
05670,2020,207,207.0,0.0,207.0,0.0
05674,2020,173,173.0,0.0,173.0,0.0
05679,2020,250,250.0,0.0,250.0,0.0
05686,2020,295,290.0,5.0,295.0,0.0
05690,2020,206,200.0,6.0,206.0,0.0
05697,2020,769,511.0,267.0,778.0,9.0
05736,2020,442,442.0,0.0,442.0,0.0
05756,2020,621,609.0,13.0,622.0,1.0
05761,2020,153,153.0,0.0,153.0,0.0
05789,2020,229,229.0,0.0,229.0,0.0
05790,2020,224,224.0,0.0,224.0,0.0
05792,2020,301,301.0,0.0,301.0,0.0
05809,2020,191,191.0,0.0,191.0,0.0
05819,2020,155,155.0,0.0,155.0,0.0
05837,2020,552,552.0,0.0,552.0,0.0
05842,2020,176,176.0,0.0,176.0,0.0
05847,2020,301,301.0,0.0,301.0,0.0
05854,2020,336,336.0,1.0,337.0,1.0
