anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2020,68425,TERRITORIAL,368.1108265999848,3212549940,135,102,baja,Macaravita,Santander,68,Andina
2020,68432,NACIONAL,92.21248313717975,5487026536,221,202,baja,Málaga,Santander,68,Andina
2020,68432,TERRITORIAL,1726.642803510911,21898452099,386,243,moderada,Málaga,Santander,68,Andina
2020,68444,TERRITORIAL,154.0434452666775,2561111904,294,155,baja,Matanza,Santander,68,Andina
2020,68464,TERRITORIAL,358.36141785344194,5885540210,342,196,baja,Mogotes,Santander,68,Andina
2020,68468,TERRITORIAL,464.2909458899303,4137345639,170,117,baja,Molagavita,Santander,68,Andina
2020,68498,TERRITORIAL,675.3467103852317,2717557726,171,104,baja,Ocamonte,Santander,68,Andina
2020,68500,TERRITORIAL,297.70920668224386,6775133971,282,195,baja,Oiba,Santander,68,Andina
2020,68502,TERRITORIAL,327.24941397763763,3758970293,229,153,baja,Onzaga,Santander,68,Andina
2020,68522,TERRITORIAL,356.7707986503187,4165180136,215,128,baja,Palmar,Santander,68,Andina
2020,68524,TERRITORIAL,351.3316136651735,2077362537,97,82,baja,Palmas del Socorro,Santander,68,Andina
2020,68533,TERRITORIAL,210.01666328368313,2707322984,232,146,baja,Páramo,Santander,68,Andina
2020,68547,TERRITORIAL,224.56931542140737,60951411972,1676,1061,baja,Piedecuesta,Santander,68,Andina
2020,68549,TERRITORIAL,349.4318968024032,4858268342,271,138,baja,Pinchote,Santander,68,Andina
2020,68572,TERRITORIAL,1380.3015233132858,10955574002,477,229,baja,Puente Nacional,Santander,68,Andina
2020,68573,TERRITORIAL,330.180444755943,6945947578,319,173,baja,Puerto Parra,Santander,68,Andina
2020,68575,TERRITORIAL,1129.2670542853987,25498493729,467,203,baja,Puerto Wilches,Santander,68,Andina
2020,68615,TERRITORIAL,203.5326839404308,8462311401,595,287,baja,Rionegro,Santander,68,Andina
2020,68655,TERRITORIAL,716.9113598207512,17190906607,514,254,baja,Sabana de Torres,Santander,68,Andina
2020,68669,TERRITORIAL,588.9112263227305,4831682934,304,181,baja,San Andrés,Santander,68,Andina
2020,68673,TERRITORIAL,261.3191908088934,2030877059,146,99,baja,San Benito,Santander,68,Andina
2020,68679,NACIONAL,84.31756856151121,9603966592,343,311,baja,San Gil,Santander,68,Andina
2020,68679,TERRITORIAL,347.64043029024094,38973190010,896,567,baja,San Gil,Santander,68,Andina
2020,68682,TERRITORIAL,265.78448323553346,1986437125,129,90,baja,San Joaquín,Santander,68,Andina
2020,68684,TERRITORIAL,456.0358035098074,3818567979,121,94,baja,San José de Miranda,Santander,68,Andina
2020,68686,TERRITORIAL,232.11816113398177,3239565012,191,138,baja,San Miguel,Santander,68,Andina
2020,68689,TERRITORIAL,870.0846031195865,18652561202,536,259,baja,San Vicente de Chucurí,Santander,68,Andina
2020,68705,TERRITORIAL,476.8613095403573,3864221952,155,107,baja,Santa Bárbara,Santander,68,Andina
2020,68720,TERRITORIAL,316.56282498139274,3908676153,234,141,baja,Santa Helena del Opón,Santander,68,Andina
2020,68745,TERRITORIAL,271.26712931033825,4905160680,237,160,baja,Simacota,Santander,68,Andina
2020,68755,TERRITORIAL,517.0217635661184,42649781747,640,418,baja,Socorro,Santander,68,Andina
2020,68770,TERRITORIAL,1644.8532429861848,6875384449,299,171,moderada,Suaita,Santander,68,Andina
2020,68773,TERRITORIAL,515.5072304160354,4530212866,250,157,baja,Sucre,Santander,68,Andina
2020,68780,TERRITORIAL,212.02991547295244,3145545242,290,163,baja,Suratá,Santander,68,Andina
2020,68820,TERRITORIAL,209.67462107039182,3534567965,280,161,baja,Tona,Santander,68,Andina
2020,68855,TERRITORIAL,885.2201412583017,5312980798,216,135,baja,Valle de San José,Santander,68,Andina
2020,68861,NACIONAL,63.45676044491995,7681783142,306,268,baja,Vélez,Santander,68,Andina
2020,68861,TERRITORIAL,1225.8489124763196,20820742642,372,240,baja,Vélez,Santander,68,Andina
2020,68867,TERRITORIAL,545.654096998149,1484052165,119,74,baja,Vetas,Santander,68,Andina
2020,68872,TERRITORIAL,168.0616068174631,4523133330,309,184,baja,Villanueva,Santander,68,Andina
2020,68895,TERRITORIAL,1043.2461970530321,3508968518,112,89,baja,Zapatoca,Santander,68,Andina
2020,70001,NACIONAL,315.4580379499851,273733110513,1279,908,baja,Sincelejo,Sucre,70,Caribe
2020,70001,TERRITORIAL,804.4994075114048,437149979336,6252,3071,baja,Sincelejo,Sucre,70,Caribe
2020,70110,NACIONAL,2704.1399309044536,22782600,7,5,alta,Buenavista,Sucre,70,Caribe
2020,70110,TERRITORIAL,121.25111303689202,5416249794,569,268,baja,Buenavista,Sucre,70,Caribe
2020,70124,NACIONAL,1429.2184396012706,38113028,14,11,baja,Caimito,Sucre,70,Caribe
2020,70124,TERRITORIAL,659.9169670836837,4455508753,295,183,baja,Caimito,Sucre,70,Caribe
2020,70204,TERRITORIAL,9425.178949722236,514430036390,503,234,alta,Coloso,Sucre,70,Caribe
2020,70215,NACIONAL,643.4205364548465,3384901602,57,54,baja,Corozal,Sucre,70,Caribe
2020,70215,TERRITORIAL,2054.7687408226006,47832488649,521,318,moderada,Corozal,Sucre,70,Caribe
2020,70221,NACIONAL,858.383380062309,6203959246,60,54,baja,Coveñas,Sucre,70,Caribe
2020,70221,TERRITORIAL,359.6922849985946,10954875639,307,182,baja,Coveñas,Sucre,70,Caribe
2020,70230,TERRITORIAL,1290.6943428477769,3159848399,130,102,baja,Chalán,Sucre,70,Caribe
2020,70233,TERRITORIAL,984.6058030258698,3785999974,126,85,baja,El Roble,Sucre,70,Caribe
2020,70235,NACIONAL,495.43258667179737,462940946,59,37,baja,Galeras,Sucre,70,Caribe
2020,70235,TERRITORIAL,2479.3167983492895,14243990738,303,213,moderada,Galeras,Sucre,70,Caribe
2020,70265,TERRITORIAL,346.63119117968796,5241846193,273,175,baja,Guaranda,Sucre,70,Caribe
2020,70400,TERRITORIAL,358.5201659254272,5462178387,493,275,baja,La Unión,Sucre,70,Caribe
2020,70418,TERRITORIAL,430.0079708163678,5772526689,595,270,baja,Los Palmitos,Sucre,70,Caribe
2020,70429,TERRITORIAL,1036.492922436417,16447165116,440,248,baja,Majagual,Sucre,70,Caribe
2020,70473,TERRITORIAL,1667.3992113680613,11447160719,365,268,moderada,Morroa,Sucre,70,Caribe
2020,70508,TERRITORIAL,1187.7975853227001,10664352584,392,221,baja,Ovejas,Sucre,70,Caribe
2020,70523,NACIONAL,1852.6252195572847,377830287,28,18,moderada,Palmito,Sucre,70,Caribe
2020,70523,TERRITORIAL,539.0621758891983,8473674210,277,144,baja,Palmito,Sucre,70,Caribe
2020,70670,TERRITORIAL,242.54642956311628,10307376641,1164,406,baja,Sampués,Sucre,70,Caribe
2020,70678,NACIONAL,1577.385916111159,72713000,9,9,moderada,San Benito Abad,Sucre,70,Caribe
2020,70678,TERRITORIAL,188.93117144852252,8989945918,676,378,baja,San Benito Abad,Sucre,70,Caribe
2020,70702,TERRITORIAL,462.7283911090759,3826231638,166,106,baja,San Juan de Betulia,Sucre,70,Caribe
2020,70708,NACIONAL,4239.035211368891,14015000,5,3,alta,San Marcos,Sucre,70,Caribe
2020,70708,TERRITORIAL,299.53760722042966,35885631540,2116,760,baja,San Marcos,Sucre,70,Caribe
2020,70713,NACIONAL,3077.50152370071,4284800,4,4,alta,San Onofre,Sucre,70,Caribe
2020,70713,TERRITORIAL,715.6063826986322,14157580705,698,354,baja,San Onofre,Sucre,70,Caribe
2020,70717,TERRITORIAL,5263.591476381135,27778761324,306,173,alta,San Pedro,Sucre,70,Caribe
2020,70771,NACIONAL,579.6186502308923,184679785,48,33,baja,Sucre,Sucre,70,Caribe
2020,70771,TERRITORIAL,147.58720774878904,7230394734,872,394,baja,Sucre,Sucre,70,Caribe
2020,70820,TERRITORIAL,842.0868823224879,22787268329,522,299,baja,Santiago de Tolú,Sucre,70,Caribe
2020,73001,NACIONAL,219.04813379184534,328419377510,2682,2330,baja,Ibagué,Tolima,73,Andina
2020,73001,TERRITORIAL,405.20229119632893,435767553140,6822,4220,baja,Ibagué,Tolima,73,Andina
2020,73024,NACIONAL,3701.841408922465,14665000,5,4,alta,Alpujarra,Tolima,73,Andina
2020,73024,TERRITORIAL,346.71194770171587,2043398101,169,94,baja,Alpujarra,Tolima,73,Andina
2020,73026,TERRITORIAL,418.13888097008453,5458339848,363,208,baja,Alvarado,Tolima,73,Andina
2020,73030,NACIONAL,394.50763123876766,640380763,104,51,baja,Ambalema,Tolima,73,Andina
2020,73030,TERRITORIAL,180.9858301420321,4251897757,566,230,baja,Ambalema,Tolima,73,Andina
2020,73043,TERRITORIAL,697.019398429632,4012685878,220,163,baja,Anzoátegui,Tolima,73,Andina
2020,73055,TERRITORIAL,547.031212368453,2271266381,266,156,baja,Armero,Tolima,73,Andina
2020,73067,TERRITORIAL,181.73093626971328,4116023891,423,182,baja,Ataco,Tolima,73,Andina
2020,73124,TERRITORIAL,193.71811177607393,9225739558,623,325,baja,Cajamarca,Tolima,73,Andina
2020,73148,TERRITORIAL,310.74093988692465,7794284616,597,337,baja,Carmen de Apicalá,Tolima,73,Andina
2020,73152,TERRITORIAL,1047.796857582266,4733330541,312,152,baja,Casabianca,Tolima,73,Andina
2020,73168,TERRITORIAL,131.16422880676598,23237571972,1048,586,baja,Chaparral,Tolima,73,Andina
2020,73200,TERRITORIAL,327.51849193813746,6439554143,431,225,baja,Coello,Tolima,73,Andina
2020,73217,TERRITORIAL,341.0881756489648,12191472144,607,251,baja,Coyaima,Tolima,73,Andina
2020,73226,TERRITORIAL,524.1725942987541,4909275478,423,212,baja,Cunday,Tolima,73,Andina
2020,73236,TERRITORIAL,378.8799315483333,4781726625,435,230,baja,Dolores,Tolima,73,Andina
2020,73268,NACIONAL,1081.5823439988899,516934190,28,24,baja,Espinal,Tolima,73,Andina
2020,73270,TERRITORIAL,664.0318610266734,4709975818,312,177,baja,Falan,Tolima,73,Andina
2020,73275,TERRITORIAL,189.70693658991365,11414955064,629,377,baja,Flandes,Tolima,73,Andina
2020,73283,TERRITORIAL,170.73943353606253,15564936766,1323,499,baja,Fresno,Tolima,73,Andina
2020,73347,TERRITORIAL,717.3628922347931,1491916629,165,102,baja,Herveo,Tolima,73,Andina
2020,73349,NACIONAL,1597.7000951096954,94170701,17,12,moderada,Honda,Tolima,73,Andina
2020,73349,TERRITORIAL,574.1637443898912,34254964920,800,420,baja,Honda,Tolima,73,Andina
2020,73352,NACIONAL,735.6212462488417,176120615,47,27,baja,Icononzo,Tolima,73,Andina
2020,73352,TERRITORIAL,149.10057550990248,2936180365,322,172,baja,Icononzo,Tolima,73,Andina
2020,73408,NACIONAL,575.5722651818985,263136464,46,35,baja,Lérida,Tolima,73,Andina
2020,73408,TERRITORIAL,108.32644665994256,13418662413,1004,473,baja,Lérida,Tolima,73,Andina
2020,73411,NACIONAL,7250.286425583979,57466939,6,3,alta,Líbano,Tolima,73,Andina
2020,73411,TERRITORIAL,10000.0,40000000,1,1,alta,Líbano,Tolima,73,Andina
2020,73443,NACIONAL,1946.9522687443305,746447818,29,27,moderada,Mariquita,Tolima,73,Andina
2020,73449,NACIONAL,1048.4515448447773,8721378824,107,92,baja,Melgar,Tolima,73,Andina
2020,73449,TERRITORIAL,371.43837505992553,26755527286,1503,821,baja,Melgar,Tolima,73,Andina
2020,73461,TERRITORIAL,951.6332793870143,2773281728,191,123,baja,Murillo,Tolima,73,Andina
2020,73483,TERRITORIAL,205.8235061670109,7800439861,626,284,baja,Natagaima,Tolima,73,Andina
2020,73504,TERRITORIAL,443.00413523232464,8741894647,814,303,baja,Ortega,Tolima,73,Andina
2020,73520,TERRITORIAL,170.79451533184536,4894791754,456,255,baja,Palocabildo,Tolima,73,Andina
2020,73547,TERRITORIAL,2242.1199426826147,11050001089,216,105,moderada,Piedras,Tolima,73,Andina
2020,73555,TERRITORIAL,1028.3015794479636,14904806502,767,413,baja,Planadas,Tolima,73,Andina
2020,73563,TERRITORIAL,288.053261184215,2013354983,294,184,baja,Prado,Tolima,73,Andina
2020,73585,TERRITORIAL,185.97645704858564,22381865997,1424,637,baja,Purificación,Tolima,73,Andina
2020,73616,TERRITORIAL,895.1438228809508,10065010782,411,261,baja,Rioblanco,Tolima,73,Andina
2020,73622,TERRITORIAL,676.5413787860178,4963465339,385,215,baja,Roncesvalles,Tolima,73,Andina
2020,73624,TERRITORIAL,279.21353807300403,10655402115,636,346,baja,Rovira,Tolima,73,Andina
2020,73671,TERRITORIAL,164.2807512402081,4846555480,361,215,baja,Saldaña,Tolima,73,Andina
2020,73675,TERRITORIAL,236.96432560720643,6540863602,426,231,baja,San Antonio,Tolima,73,Andina
2020,73678,TERRITORIAL,360.8735402689579,5278986986,632,290,baja,San Luis,Tolima,73,Andina
2020,73686,TERRITORIAL,216.90413427773922,1545219438,185,131,baja,Santa Isabel,Tolima,73,Andina
2020,73770,TERRITORIAL,502.6711641689197,5090929063,300,153,baja,Suárez,Tolima,73,Andina
2020,73854,TERRITORIAL,636.3972679112521,4285552146,301,170,baja,Valle de San Juan,Tolima,73,Andina
2020,73861,TERRITORIAL,201.748389730194,7413597209,498,327,baja,Venadillo,Tolima,73,Andina
2020,73870,TERRITORIAL,1321.6761124154882,3743688969,299,146,baja,Villahermosa,Tolima,73,Andina
2020,73873,TERRITORIAL,1732.658349364546,4259489190,291,142,moderada,Villarrica,Tolima,73,Andina
2020,76001,NACIONAL,280.67443253853907,1227572885219,6087,4652,baja,Cali,Valle del Cauca,76,Pacífico
2020,76001,TERRITORIAL,89.70386008131041,3044719981082,59912,25921,baja,Cali,Valle del Cauca,76,Pacífico
2020,76020,TERRITORIAL,850.2544670706068,7453963027,355,187,baja,Alcalá,Valle del Cauca,76,Pacífico
2020,76036,TERRITORIAL,169.4991618515945,7021983713,775,293,baja,Andalucía,Valle del Cauca,76,Pacífico
2020,76041,TERRITORIAL,327.3708332947638,4850094452,270,151,baja,Ansermanuevo,Valle del Cauca,76,Pacífico
2020,76054,TERRITORIAL,290.41665653180286,3243971056,222,133,baja,Argelia,Valle del Cauca,76,Pacífico
2020,76100,NACIONAL,849.9610982294183,86673567,20,19,baja,Bolívar,Valle del Cauca,76,Pacífico
2020,76100,TERRITORIAL,199.0929994633331,3866218280,311,179,baja,Bolívar,Valle del Cauca,76,Pacífico
2020,76109,NACIONAL,197.40304809203855,24041669986,561,441,baja,Buenaventura,Valle del Cauca,76,Pacífico
2020,76109,TERRITORIAL,199.24611977425684,106363305529,2894,1991,baja,Buenaventura,Valle del Cauca,76,Pacífico
2020,76111,NACIONAL,57.445625257457976,8377402080,277,263,baja,Guadalajara de Buga,Valle del Cauca,76,Pacífico
2020,76111,TERRITORIAL,412.5260585385142,41482901709,1763,1151,baja,Guadalajara de Buga,Valle del Cauca,76,Pacífico
2020,76113,TERRITORIAL,234.3485968965384,13997527917,1331,500,baja,Bugalagrande,Valle del Cauca,76,Pacífico
2020,76122,NACIONAL,2092.8572188426588,61715591,8,7,moderada,Caicedonia,Valle del Cauca,76,Pacífico
2020,76122,TERRITORIAL,612.1248159718016,12597799196,593,317,baja,Caicedonia,Valle del Cauca,76,Pacífico
2020,76126,TERRITORIAL,199.37921097981572,6562140555,598,309,baja,Calima,Valle del Cauca,76,Pacífico
2020,76130,TERRITORIAL,249.48789665881205,50068360259,2414,1524,baja,Candelaria,Valle del Cauca,76,Pacífico
2020,76147,NACIONAL,83.77355584539899,6147599013,218,208,baja,Cartago,Valle del Cauca,76,Pacífico
2020,76147,TERRITORIAL,4843.040706779597,232712764684,1283,676,alta,Cartago,Valle del Cauca,76,Pacífico
2020,76233,TERRITORIAL,450.27350047665226,14466238372,568,347,baja,Dagua,Valle del Cauca,76,Pacífico
2020,76243,TERRITORIAL,1003.9964471004895,2766463869,199,105,baja,El Águila,Valle del Cauca,76,Pacífico
2020,76246,TERRITORIAL,315.82582523438566,2781629377,216,123,baja,El Cairo,Valle del Cauca,76,Pacífico
2020,76248,TERRITORIAL,1521.3079595543322,10157474245,316,240,moderada,El Cerrito,Valle del Cauca,76,Pacífico
2020,76250,TERRITORIAL,146.11616014293747,3081527931,279,172,baja,El Dovio,Valle del Cauca,76,Pacífico
2020,76275,TERRITORIAL,160.63905915962405,13330628803,758,516,baja,Florida,Valle del Cauca,76,Pacífico
2020,76306,TERRITORIAL,546.8642427460701,9586602757,866,280,baja,Ginebra,Valle del Cauca,76,Pacífico
2020,76318,TERRITORIAL,445.401487856398,7182644068,307,232,baja,Guacarí,Valle del Cauca,76,Pacífico
2020,76364,NACIONAL,2437.489777565534,1839505422,32,16,moderada,Jamundí,Valle del Cauca,76,Pacífico
2020,76364,TERRITORIAL,345.69071674486577,49139932264,1688,1079,baja,Jamundí,Valle del Cauca,76,Pacífico
2020,76377,TERRITORIAL,138.57340790901677,6082709496,681,327,baja,La Cumbre,Valle del Cauca,76,Pacífico
2020,76400,NACIONAL,2845.2270256044662,42465000,6,5,alta,La Unión,Valle del Cauca,76,Pacífico
2020,76400,TERRITORIAL,592.9974422308437,12447929643,561,342,baja,La Unión,Valle del Cauca,76,Pacífico
2020,76403,TERRITORIAL,735.4731747064397,4816088530,311,153,baja,La Victoria,Valle del Cauca,76,Pacífico
2020,76497,TERRITORIAL,1539.43769312166,10492351231,356,203,moderada,Obando,Valle del Cauca,76,Pacífico
2020,76520,NACIONAL,317.21194582852564,15333298022,346,306,baja,Palmira,Valle del Cauca,76,Pacífico
2020,76520,TERRITORIAL,267.72556015613503,79817213449,2938,1699,baja,Palmira,Valle del Cauca,76,Pacífico
2020,76563,TERRITORIAL,104.04590987781141,8696791664,699,442,baja,Pradera,Valle del Cauca,76,Pacífico
2020,76606,TERRITORIAL,1524.184192817612,11259322998,534,234,moderada,Restrepo,Valle del Cauca,76,Pacífico
2020,76616,TERRITORIAL,308.8509692649001,5911382979,341,243,baja,Riofrío,Valle del Cauca,76,Pacífico
2020,76622,NACIONAL,416.999497586953,2330529630,98,74,baja,Roldanillo,Valle del Cauca,76,Pacífico
2020,76622,TERRITORIAL,313.659788069644,6496478899,310,177,baja,Roldanillo,Valle del Cauca,76,Pacífico
2020,76670,TERRITORIAL,173.19244177622468,7367646348,600,297,baja,San Pedro,Valle del Cauca,76,Pacífico
2020,76736,NACIONAL,1920.8285184975355,86994883,15,15,moderada,Sevilla,Valle del Cauca,76,Pacífico
2020,76736,TERRITORIAL,476.91649352783406,20413020074,744,450,baja,Sevilla,Valle del Cauca,76,Pacífico
2020,76823,TERRITORIAL,393.181738878603,4778599291,218,121,baja,Toro,Valle del Cauca,76,Pacífico
2020,76828,TERRITORIAL,206.26941370273195,8852514507,535,321,baja,Trujillo,Valle del Cauca,76,Pacífico
2020,76834,NACIONAL,93.93862297659194,8694821794,270,248,baja,Tuluá,Valle del Cauca,76,Pacífico
2020,76834,NO_DEFINIDO,301.4963246997692,1079466714,678,169,baja,Tuluá,Valle del Cauca,76,Pacífico
2020,76834,TERRITORIAL,238.01315947373234,81901424649,2040,1365,baja,Tuluá,Valle del Cauca,76,Pacífico
2020,76845,TERRITORIAL,376.6969177540142,1999093173,130,76,baja,Ulloa,Valle del Cauca,76,Pacífico
2020,76863,TERRITORIAL,249.15023035648605,2457536936,234,134,baja,Versalles,Valle del Cauca,76,Pacífico
2020,76869,TERRITORIAL,249.35069585156603,3667516735,424,160,baja,Vijes,Valle del Cauca,76,Pacífico
2020,76890,TERRITORIAL,340.177138140395,8598840366,485,336,baja,Yotoco,Valle del Cauca,76,Pacífico
2020,76892,TERRITORIAL,1234.1526414667708,183699229631,3238,2433,baja,Yumbo,Valle del Cauca,76,Pacífico
2020,76895,TERRITORIAL,421.49006394547797,19589217806,555,347,baja,Zarzal,Valle del Cauca,76,Pacífico
2020,81001,NACIONAL,469.7409004793732,57453378551,428,366,baja,Arauca,Arauca,81,Llanos
2020,81001,TERRITORIAL,255.61024887979852,238607300854,10786,3044,baja,Arauca,Arauca,81,Llanos
2020,81065,TERRITORIAL,911.1228080946784,19461294145,358,216,baja,Arauquita,Arauca,81,Llanos
2020,81220,TERRITORIAL,575.6640640152848,2959439854,215,87,baja,Cravo Norte,Arauca,81,Llanos
2020,81300,TERRITORIAL,416.3837647477013,10081782128,282,143,baja,Fortul,Arauca,81,Llanos
2020,81591,TERRITORIAL,738.8864942855785,2832337337,123,73,baja,Puerto Rondón,Arauca,81,Llanos
2020,81736,NACIONAL,1001.3675651656929,1601676647,29,23,baja,Saravena,Arauca,81,Llanos
2020,81736,TERRITORIAL,150.8122703600253,45188471122,716,412,baja,Saravena,Arauca,81,Llanos
2020,81794,NACIONAL,2702.3985714211544,1258256712,25,22,alta,Tame,Arauca,81,Llanos
2020,81794,TERRITORIAL,363.4462002760376,14151390470,637,332,baja,Tame,Arauca,81,Llanos
2020,85001,NACIONAL,115.58805135615685,31665147894,1050,854,baja,Yopal,Casanare,85,Llanos
2020,85001,TERRITORIAL,386.8654179737325,767943889013,9849,5862,baja,Yopal,Casanare,85,Llanos
2020,85010,TERRITORIAL,177.9222920342216,24785157398,1404,768,baja,Aguazul,Casanare,85,Llanos
2020,85015,TERRITORIAL,292.40360060320495,2383728007,158,111,baja,Chameza,Casanare,85,Llanos
2020,85125,TERRITORIAL,683.5086495746443,7115679020,217,128,baja,Hato Corozal,Casanare,85,Llanos
2020,85136,TERRITORIAL,212.73242027948234,2955397872,146,107,baja,La Salina,Casanare,85,Llanos
2020,85139,TERRITORIAL,335.88992613850183,9764630805,366,232,baja,Maní,Casanare,85,Llanos
2020,85162,TERRITORIAL,254.85843466707217,19377986580,486,311,baja,Monterrey,Casanare,85,Llanos
2020,85225,TERRITORIAL,415.5539168938333,5176982735,227,134,baja,Nunchía,Casanare,85,Llanos
2020,85230,TERRITORIAL,334.80270305926655,7052870671,346,206,baja,Orocué,Casanare,85,Llanos
2020,85250,NACIONAL,1326.59323970937,333942197,30,22,baja,Paz de Ariporo,Casanare,85,Llanos
2020,85250,TERRITORIAL,480.35454698462445,11504502564,550,336,baja,Paz de Ariporo,Casanare,85,Llanos
2020,85263,TERRITORIAL,302.8162681328542,6860919798,343,219,baja,Pore,Casanare,85,Llanos
2020,85279,TERRITORIAL,313.48354979472504,2745957869,187,122,baja,Recetor,Casanare,85,Llanos
2020,85300,TERRITORIAL,728.7415825838459,8268321162,301,192,baja,Sabanalarga,Casanare,85,Llanos
2020,85315,TERRITORIAL,652.9388963246215,3712066819,169,107,baja,Sácama,Casanare,85,Llanos
2020,85325,TERRITORIAL,217.73144026089085,4988499348,231,145,baja,San Luis de Palenque,Casanare,85,Llanos
2020,85400,TERRITORIAL,394.99601787280625,5974461666,233,158,baja,Támara,Casanare,85,Llanos
2020,85410,TERRITORIAL,452.5050304567841,32307592469,1049,643,baja,Tauramena,Casanare,85,Llanos
2020,85430,TERRITORIAL,243.20007586584637,4414665812,251,177,baja,Trinidad,Casanare,85,Llanos
2020,85440,TERRITORIAL,810.3505127387515,21566104824,518,308,baja,Villanueva,Casanare,85,Llanos
2020,86001,NACIONAL,2046.5430202197101,15771205532,92,49,moderada,Mocoa,Putumayo,86,Amazonia
2020,86001,TERRITORIAL,1378.8296798677777,161997709673,926,786,baja,Mocoa,Putumayo,86,Amazonia
2020,86219,TERRITORIAL,761.4152066635618,3322293211,317,168,baja,Colón,Putumayo,86,Amazonia
2020,86320,TERRITORIAL,1873.7361478961595,81326644122,1115,539,moderada,Orito,Putumayo,86,Amazonia
2020,86568,NACIONAL,7666.467763566615,91584426808,370,352,alta,Puerto Asís,Putumayo,86,Amazonia
2020,86568,TERRITORIAL,824.9794696295821,49986589845,1584,840,baja,Puerto Asís,Putumayo,86,Amazonia
2020,86569,TERRITORIAL,557.5608517132273,6641442887,431,250,baja,Puerto Caicedo,Putumayo,86,Amazonia
2020,86571,TERRITORIAL,394.6231683679294,11256053467,1134,352,baja,Puerto Guzmán,Putumayo,86,Amazonia
2020,86573,NACIONAL,686.083881617852,6438708756,51,44,baja,Leguízamo,Putumayo,86,Amazonia
2020,86749,TERRITORIAL,4581.204955931601,37399498925,348,171,alta,Sibundoy,Putumayo,86,Amazonia
2020,86755,TERRITORIAL,4279.882684248235,305347050,33,29,alta,San Francisco,Putumayo,86,Amazonia
2020,86760,TERRITORIAL,1102.7637765105883,4539925847,305,141,baja,Santiago,Putumayo,86,Amazonia
2020,86885,TERRITORIAL,3206.9352280766607,834835819,5,5,alta,Villagarzón,Putumayo,86,Amazonia
2020,91001,NACIONAL,427.57108897208303,42305162441,885,642,baja,Leticia,Amazonas,91,Amazonia
2020,91001,NO_DEFINIDO,10000.0,2491200,1,1,alta,Leticia,Amazonas,91,Amazonia
2020,91001,TERRITORIAL,137.57368458289943,100155599499,3771,2161,baja,Leticia,Amazonas,91,Amazonia
2020,91540,TERRITORIAL,2221.3542525610687,23436215409,583,249,moderada,Puerto Nariño,Amazonas,91,Amazonia
2020,94001,NACIONAL,1539.2085909215998,15148443522,208,176,moderada,Inírida,Guainía,94,Amazonia
2020,94001,TERRITORIAL,308.78516639766667,106301871886,1694,1104,baja,Inírida,Guainía,94,Amazonia
2020,95001,NACIONAL,671.5678446688686,29358800143,395,332,baja,San José del Guaviare,Guaviare,95,Amazonia
2020,95001,NO_DEFINIDO,534.5168416215803,258376361,125,74,baja,San José del Guaviare,Guaviare,95,Amazonia
2020,95001,TERRITORIAL,567.1904647699747,184928463191,4129,2070,baja,San José del Guaviare,Guaviare,95,Amazonia
2020,95015,TERRITORIAL,505.1857981298188,5512461803,211,143,baja,Calamar,Guaviare,95,Amazonia
2020,95025,TERRITORIAL,380.55728284851745,11655530014,478,247,baja,El Retorno,Guaviare,95,Amazonia
2020,95200,TERRITORIAL,486.7011919103056,7083943079,263,149,baja,Miraflores,Guaviare,95,Amazonia
2020,97001,NACIONAL,1688.2228717017213,12338806842,65,58,moderada,Mitú,Vaupés,97,Amazonia
2020,97001,TERRITORIAL,373.2392852297075,75838210869,1845,1068,baja,Mitú,Vaupés,97,Amazonia
2020,97161,TERRITORIAL,482.31395338467206,4318194954,144,95,baja,Caruru,Vaupés,97,Amazonia
2020,97666,TERRITORIAL,407.3581307012467,3499391920,156,80,baja,Taraira,Vaupés,97,Amazonia
2020,99001,NACIONAL,582.6288396478822,31277661768,342,274,baja,Puerto Carreño,Vichada,99,Llanos
2020,99001,TERRITORIAL,1790.6709483568397,142717922970,3071,1493,moderada,Puerto Carreño,Vichada,99,Llanos
2020,99524,TERRITORIAL,2229.4046193554805,33011711952,275,164,moderada,La Primavera,Vichada,99,Llanos
2020,99624,TERRITORIAL,286.30727094780315,2651979403,205,114,baja,Santa Rosalía,Vichada,99,Llanos
2020,99773,TERRITORIAL,1194.515048538972,27044423722,485,279,baja,Cumaribo,Vichada,99,Llanos
2021,05001,NACIONAL,732.436412845653,1418814048981,12433,9490,baja,Medellín,Antioquia,05,Andina
2021,05001,OTRO,693.2693642084332,89038599260,280,225,baja,Medellín,Antioquia,05,Andina
2021,05001,TERRITORIAL,187.40579640185337,10570059460679,85384,29729,baja,Medellín,Antioquia,05,Andina
2021,05002,TERRITORIAL,407.9361749825574,10602277618,363,232,baja,Abejorral,Antioquia,05,Andina
2021,05004,TERRITORIAL,796.6136963635518,4497775945,166,94,baja,Abriaquí,Antioquia,05,Andina
2021,05021,TERRITORIAL,2111.605615471298,15132820195,237,160,moderada,Alejandría,Antioquia,05,Andina
2021,05030,NACIONAL,603.3254488372303,514801146,33,29,baja,Amagá,Antioquia,05,Andina
2021,05030,TERRITORIAL,593.9326117805077,15243141706,322,235,baja,Amagá,Antioquia,05,Andina
